"state","state_ab","county","county_ab","fips","county_name","year","sm_ln_amt","med_ln_amt","lg_ln_amt","tot_pop","med_hh_inc","estabs","estabs_entry","estabs_exit"
"Illinois","IL","Stephenson","SP",17177,"Stephenson, Illinois",2018,4650000,1066000,5780000,45105,48016,966.0,59.0,52.0
"Illinois","IL","Tazewell","TA",17179,"Tazewell, Illinois",2010,21356000,22940000,77465000,132136,54232,2629.0,211.0,183.0
"Illinois","IL","Tazewell","TA",17179,"Tazewell, Illinois",2011,28310000,24811000,70350000,132948,54617,2601.0,181.0,206.0
"Illinois","IL","Tazewell","TA",17179,"Tazewell, Illinois",2012,28528000,25663000,82762000,133436,55580,2603.0,195.0,186.0
"Illinois","IL","Tazewell","TA",17179,"Tazewell, Illinois",2013,25990000,26800000,74068000,134001,56067,2589.0,184.0,190.0
"Illinois","IL","Tazewell","TA",17179,"Tazewell, Illinois",2014,30308000,22416000,74174000,134172,57052,2595.0,188.0,180.0
"Illinois","IL","Tazewell","TA",17179,"Tazewell, Illinois",2015,28285000,27818000,77069000,133961,58194,2592.0,173.0,172.0
"Illinois","IL","Tazewell","TA",17179,"Tazewell, Illinois",2016,27191000,20488000,66589000,133763,60178,2628.0,213.0,176.0
"Illinois","IL","Tazewell","TA",17179,"Tazewell, Illinois",2017,28633000,29215000,85696000,133153,60874,2598.0,178.0,208.0
"Illinois","IL","Tazewell","TA",17179,"Tazewell, Illinois",2018,27896000,26897000,73252000,132396,62342,2556.0,165.0,199.0
"Illinois","IL","Union","UN",17181,"Union, Illinois",2010,1409000,563000,1376000,17817,39760,331.0,27.0,22.0
"Illinois","IL","Union","UN",17181,"Union, Illinois",2011,1512000,774000,2685000,17725,40696,329.0,25.0,27.0
"Illinois","IL","Union","UN",17181,"Union, Illinois",2012,1494000,479000,1144000,17640,41869,329.0,20.0,17.0
"Illinois","IL","Union","UN",17181,"Union, Illinois",2013,1330000,453000,1357000,17524,41848,330.0,27.0,26.0
"Illinois","IL","Union","UN",17181,"Union, Illinois",2014,1857000,426000,1373000,17413,41849,335.0,23.0,16.0
"Illinois","IL","Union","UN",17181,"Union, Illinois",2015,1969000,586000,500000,17371,42606,343.0,35.0,24.0
"Illinois","IL","Union","UN",17181,"Union, Illinois",2016,1775000,535000,2714000,17280,45464,344.0,26.0,25.0
"Illinois","IL","Union","UN",17181,"Union, Illinois",2017,2250000,938000,1300000,17000,46716,342.0,23.0,23.0
"Illinois","IL","Union","UN",17181,"Union, Illinois",2018,2601000,1376000,3496000,16894,49182,341.0,20.0,19.0
"Illinois","IL","Vermilion","VE",17183,"Vermilion, Illinois",2010,9155000,5975000,16735000,81130,39456,1406.0,99.0,100.0
"Illinois","IL","Vermilion","VE",17183,"Vermilion, Illinois",2011,8585000,7326000,24609000,80849,40463,1366.0,88.0,124.0
"Illinois","IL","Vermilion","VE",17183,"Vermilion, Illinois",2012,9131000,6204000,16796000,80478,40961,1377.0,109.0,96.0
"Illinois","IL","Vermilion","VE",17183,"Vermilion, Illinois",2013,8034000,6723000,15177000,80147,41400,1338.0,73.0,106.0
"Illinois","IL","Vermilion","VE",17183,"Vermilion, Illinois",2014,8557000,5041000,17440000,79858,42548,1332.0,97.0,99.0
"Illinois","IL","Vermilion","VE",17183,"Vermilion, Illinois",2015,7657000,4317000,14695000,79370,42977,1331.0,91.0,88.0
"Illinois","IL","Vermilion","VE",17183,"Vermilion, Illinois",2016,9614000,5214000,12698000,78617,43552,1331.0,86.0,83.0
"Illinois","IL","Vermilion","VE",17183,"Vermilion, Illinois",2017,8282000,5539000,11490000,78211,44930,1324.0,86.0,87.0
"Illinois","IL","Vermilion","VE",17183,"Vermilion, Illinois",2018,8889000,5118000,13381000,77449,45384,1281.0,59.0,100.0
"Illinois","IL","Wabash","WA",17185,"Wabash, Illinois",2010,959000,693000,1360000,12026,46026,258.0,14.0,12.0
"Illinois","IL","Wabash","WA",17185,"Wabash, Illinois",2011,848000,1032000,1800000,11961,47426,256.0,15.0,15.0
"Illinois","IL","Wabash","WA",17185,"Wabash, Illinois",2012,1586000,943000,2765000,11859,45011,254.0,17.0,18.0
"Illinois","IL","Wabash","WA",17185,"Wabash, Illinois",2013,1051000,1363000,2130000,11746,47365,254.0,20.0,19.0
"Illinois","IL","Wabash","WA",17185,"Wabash, Illinois",2014,1420000,1335000,5015000,11608,48679,251.0,14.0,16.0
"Illinois","IL","Wabash","WA",17185,"Wabash, Illinois",2015,903000,713000,3393000,11553,47491,244.0,9.0,17.0
"Illinois","IL","Wabash","WA",17185,"Wabash, Illinois",2016,798000,1195000,1040000,11501,46871,247.0,21.0,18.0
"Illinois","IL","Wabash","WA",17185,"Wabash, Illinois",2017,953000,802000,1335000,11470,49716,247.0,20.0,19.0
"Illinois","IL","Wabash","WA",17185,"Wabash, Illinois",2018,1139000,1150000,2007000,11501,51432,237.0,9.0,19.0
"Illinois","IL","Warren","WR",17187,"Warren, Illinois",2010,3609000,869000,7220000,17594,41636,348.0,38.0,30.0
"Illinois","IL","Warren","WR",17187,"Warren, Illinois",2011,3454000,662000,4440000,17612,42773,343.0,24.0,28.0
"Illinois","IL","Warren","WR",17187,"Warren, Illinois",2012,2962000,852000,8042000,17529,41138,342.0,25.0,23.0
"Illinois","IL","Warren","WR",17187,"Warren, Illinois",2013,3266000,764000,4143000,17526,43536,330.0,19.0,29.0
"Illinois","IL","Warren","WR",17187,"Warren, Illinois",2014,3223000,1820000,2708000,17546,43683,333.0,26.0,22.0
"Illinois","IL","Warren","WR",17187,"Warren, Illinois",2015,3419000,1410000,3732000,17511,43699,330.0,22.0,23.0
"Illinois","IL","Warren","WR",17187,"Warren, Illinois",2016,1539000,350000,1081000,17445,44067,338.0,26.0,16.0
"Illinois","IL","Warren","WR",17187,"Warren, Illinois",2017,1930000,276000,809000,17273,47278,340.0,31.0,28.0
"Illinois","IL","Warren","WR",17187,"Warren, Illinois",2018,2308000,1046000,1150000,17186,49607,346.0,25.0,19.0
"Illinois","IL","WA","WS",17189,"Washington, Illinois",2010,1549000,602000,5300000,14685,51440,355.0,17.0,17.0
"Illinois","IL","WA","WS",17189,"Washington, Illinois",2011,1755000,729000,6212000,14583,53036,348.0,15.0,22.0
"Illinois","IL","WA","WS",17189,"Washington, Illinois",2012,1580000,385000,3806000,14530,54407,357.0,25.0,15.0
"Illinois","IL","WA","WS",17189,"Washington, Illinois",2013,1411000,396000,3256000,14456,52832,349.0,22.0,29.0
"Illinois","IL","WA","WS",17189,"Washington, Illinois",2014,1482000,200000,2980000,14360,52761,350.0,20.0,19.0
"Illinois","IL","WA","WS",17189,"Washington, Illinois",2015,1579000,312000,3398000,14297,53202,350.0,21.0,19.0
"Illinois","IL","WA","WS",17189,"Washington, Illinois",2016,1696000,350000,4864000,14210,54936,347.0,22.0,23.0
"Illinois","IL","WA","WS",17189,"Washington, Illinois",2017,1726000,292000,3265000,14110,54520,339.0,17.0,24.0
"Illinois","IL","WA","WS",17189,"Washington, Illinois",2018,2279000,1426000,4185000,14009,59469,338.0,16.0,15.0
"Illinois","IL","Wayne","WY",17191,"Wayne, Illinois",2010,1149000,315000,0,16743,39207,326.0,13.0,16.0
"Illinois","IL","Wayne","WY",17191,"Wayne, Illinois",2011,1384000,113000,365000,16693,40654,327.0,25.0,20.0
"Illinois","IL","Wayne","WY",17191,"Wayne, Illinois",2012,1628000,113000,0,16583,41446,348.0,36.0,14.0
"Illinois","IL","Wayne","WY",17191,"Wayne, Illinois",2013,1454000,361000,870000,16512,43605,353.0,25.0,19.0
"Illinois","IL","Wayne","WY",17191,"Wayne, Illinois",2014,1554000,246000,900000,16444,44535,348.0,22.0,26.0
"Illinois","IL","Wayne","WY",17191,"Wayne, Illinois",2015,1205000,258000,900000,16353,44993,359.0,30.0,19.0
"Illinois","IL","Wayne","WY",17191,"Wayne, Illinois",2016,1149000,507000,700000,16319,46903,359.0,27.0,24.0
"Illinois","IL","Wayne","WY",17191,"Wayne, Illinois",2017,1076000,371000,300000,16347,46405,354.0,21.0,23.0
"Illinois","IL","Wayne","WY",17191,"Wayne, Illinois",2018,1347000,563000,1000000,16255,49764,350.0,16.0,18.0
"Illinois","IL","White","WH",17193,"White, Illinois",2010,2333000,910000,2035000,14596,39728,350.0,23.0,28.0
"Illinois","IL","White","WH",17193,"White, Illinois",2011,2160000,615000,2920000,14574,43639,352.0,30.0,26.0
"Illinois","IL","White","WH",17193,"White, Illinois",2012,1839000,969000,3443000,14493,43151,351.0,27.0,25.0
"Illinois","IL","White","WH",17193,"White, Illinois",2013,1794000,888000,5969000,14447,42914,359.0,26.0,18.0
"Illinois","IL","White","WH",17193,"White, Illinois",2014,2352000,296000,1450000,14366,45347,354.0,24.0,29.0
"Illinois","IL","White","WH",17193,"White, Illinois",2015,2296000,700000,6584000,14322,44648,351.0,25.0,26.0
"Illinois","IL","White","WH",17193,"White, Illinois",2016,1917000,646000,4336000,14243,43678,358.0,26.0,19.0
"Illinois","IL","White","WH",17193,"White, Illinois",2017,2261000,1860000,6451000,14086,46279,344.0,21.0,34.0
"Illinois","IL","White","WH",17193,"White, Illinois",2018,2731000,1327000,9407000,13935,47773,341.0,20.0,20.0
"Illinois","IL","Whiteside","WT",17195,"Whiteside, Illinois",2010,4399000,2064000,6116000,57906,45266,1174.0,70.0,81.0
"Illinois","IL","Whiteside","WT",17195,"Whiteside, Illinois",2011,5383000,1963000,10960000,57861,46444,1171.0,74.0,76.0
"Illinois","IL","Whiteside","WT",17195,"Whiteside, Illinois",2012,3760000,2001000,4950000,57650,46193,1161.0,69.0,73.0
"Illinois","IL","Whiteside","WT",17195,"Whiteside, Illinois",2013,3673000,1744000,10573000,57404,47667,1124.0,67.0,98.0
"Illinois","IL","Whiteside","WT",17195,"Whiteside, Illinois",2014,5329000,2107000,7085000,56975,48343,1119.0,73.0,77.0
"Illinois","IL","Whiteside","WT",17195,"Whiteside, Illinois",2015,4403000,1410000,12238000,56834,47401,1142.0,81.0,55.0
"Illinois","IL","Whiteside","WT",17195,"Whiteside, Illinois",2016,4236000,2139000,5287000,56538,49151,1127.0,75.0,87.0
"Illinois","IL","Whiteside","WT",17195,"Whiteside, Illinois",2017,5094000,3274000,4657000,56292,51969,1112.0,64.0,77.0
"Illinois","IL","Whiteside","WT",17195,"Whiteside, Illinois",2018,5972000,2571000,8112000,55897,53828,1107.0,74.0,79.0
"Illinois","IL","Will","WI",17197,"Will, Illinois",2010,89608000,81280000,272739000,658712,75906,12146.0,1284.0,1440.0
"Illinois","IL","Will","WI",17197,"Will, Illinois",2011,101829000,85807000,278459000,665413,76453,12278.0,1378.0,1234.0
"Illinois","IL","Will","WI",17197,"Will, Illinois",2012,106986000,94623000,266869000,669291,76352,12408.0,1441.0,1284.0
"Illinois","IL","Will","WI",17197,"Will, Illinois",2013,103679000,87463000,287596000,671619,76147,12574.0,1397.0,1205.0
"Illinois","IL","Will","WI",17197,"Will, Illinois",2014,116576000,75470000,286086000,674337,76142,12776.0,1448.0,1221.0
"Illinois","IL","Will","WI",17197,"Will, Illinois",2015,134422000,71065000,299349000,676090,76101,12964.0,1397.0,1192.0
"Illinois","IL","Will","WI",17197,"Will, Illinois",2016,151195000,75966000,257778000,677442,77507,13227.0,1419.0,1142.0
"Illinois","IL","Will","WI",17197,"Will, Illinois",2017,158374000,90563000,285302000,679724,80782,13358.0,1377.0,1226.0
"Illinois","IL","Will","WI",17197,"Will, Illinois",2018,183947000,101170000,327561000,680813,83504,13576.0,1424.0,1198.0
"Illinois","IL","Williamson","WL",17199,"Williamson, Illinois",2010,8945000,8027000,17372000,64789,40579,1487.0,121.0,135.0
"Illinois","IL","Williamson","WL",17199,"Williamson, Illinois",2011,8552000,5739000,21393000,65289,41319,1476.0,106.0,114.0
"Illinois","IL","Williamson","WL",17199,"Williamson, Illinois",2012,9538000,4479000,15985000,65650,41596,1469.0,103.0,106.0
"Illinois","IL","Williamson","WL",17199,"Williamson, Illinois",2013,7635000,5088000,15910000,65991,43125,1477.0,122.0,107.0
"Illinois","IL","Williamson","WL",17199,"Williamson, Illinois",2014,7745000,5238000,14675000,66141,43855,1481.0,110.0,105.0
"Illinois","IL","Williamson","WL",17199,"Williamson, Illinois",2015,12893000,10082000,20859000,66443,44453,1501.0,121.0,99.0
"Illinois","IL","Williamson","WL",17199,"Williamson, Illinois",2016,12592000,9041000,32708000,66675,45902,1506.0,119.0,107.0
"Illinois","IL","Williamson","WL",17199,"Williamson, Illinois",2017,13234000,7803000,18583000,66828,48600,1495.0,104.0,109.0
"Illinois","IL","Williamson","WL",17199,"Williamson, Illinois",2018,13618000,8129000,21513000,66646,49053,1463.0,79.0,108.0
"Illinois","IL","Winnebago","WB",17201,"Winnebago, Illinois",2010,26613000,17910000,66669000,290549,47198,6089.0,446.0,577.0
"Illinois","IL","Winnebago","WB",17201,"Winnebago, Illinois",2011,33638000,19694000,80319000,291540,47597,6036.0,489.0,531.0
"Illinois","IL","Winnebago","WB",17201,"Winnebago, Illinois",2012,34887000,21066000,62384000,291064,47573,5981.0,462.0,509.0
"Illinois","IL","Winnebago","WB",17201,"Winnebago, Illinois",2013,34243000,16992000,49164000,290244,47072,5933.0,466.0,500.0
"Illinois","IL","Winnebago","WB",17201,"Winnebago, Illinois",2014,36626000,15949000,45465000,288808,47523,5914.0,459.0,462.0
"Illinois","IL","Winnebago","WB",17201,"Winnebago, Illinois",2015,35895000,15012000,29326000,287204,48225,5910.0,440.0,433.0
"Illinois","IL","Winnebago","WB",17201,"Winnebago, Illinois",2016,38194000,17585000,41724000,285572,49468,5926.0,445.0,425.0
"Illinois","IL","Winnebago","WB",17201,"Winnebago, Illinois",2017,39174000,18599000,56972000,284327,51110,5857.0,421.0,482.0
"Illinois","IL","Winnebago","WB",17201,"Winnebago, Illinois",2018,46780000,21372000,82681000,282851,52743,5836.0,390.0,401.0
"Illinois","IL","Woodford","WF",17203,"Woodford, Illinois",2010,9166000,6061000,8058000,37808,65890,697.0,49.0,50.0
"Illinois","IL","Woodford","WF",17203,"Woodford, Illinois",2011,10980000,7094000,17366000,38079,66198,684.0,57.0,66.0
"Illinois","IL","Woodford","WF",17203,"Woodford, Illinois",2012,10931000,7522000,18854000,38223,68552,685.0,55.0,54.0
"Illinois","IL","Woodford","WF",17203,"Woodford, Illinois",2013,12384000,8249000,16363000,38396,66639,695.0,60.0,49.0
"Illinois","IL","Woodford","WF",17203,"Woodford, Illinois",2014,11938000,7672000,12773000,38447,68119,693.0,53.0,54.0
"Illinois","IL","Woodford","WF",17203,"Woodford, Illinois",2015,13547000,8331000,21110000,38588,65852,704.0,54.0,44.0
"Illinois","IL","Woodford","WF",17203,"Woodford, Illinois",2016,12781000,8064000,17478000,38630,68040,701.0,43.0,46.0
"Illinois","IL","Woodford","WF",17203,"Woodford, Illinois",2017,12274000,10905000,15165000,38490,69507,690.0,55.0,64.0
"Illinois","IL","Woodford","WF",17203,"Woodford, Illinois",2018,12320000,10467000,21353000,38396,71867,682.0,46.0,49.0
"Indiana","IN","Adams","AD",18001,"Adams, Indiana",2010,5186000,2900000,8282000,33492,43317,678.0,44.0,35.0
"Indiana","IN","Adams","AD",18001,"Adams, Indiana",2011,3299000,581000,750000,33602,46549,667.0,28.0,38.0
"Indiana","IN","Adams","AD",18001,"Adams, Indiana",2012,4185000,4030000,7793000,33708,45339,671.0,42.0,36.0
"Indiana","IN","Adams","AD",18001,"Adams, Indiana",2013,4474000,2562000,9174000,33797,46695,672.0,42.0,39.0
"Indiana","IN","Adams","AD",18001,"Adams, Indiana",2014,4552000,2373000,3445000,33858,47964,676.0,35.0,30.0
"Indiana","IN","Adams","AD",18001,"Adams, Indiana",2015,4546000,1927000,1774000,33947,48188,668.0,36.0,44.0
"Indiana","IN","Adams","AD",18001,"Adams, Indiana",2016,3846000,1974000,5784000,34162,47572,670.0,46.0,42.0
"Indiana","IN","Adams","AD",18001,"Adams, Indiana",2017,3690000,1436000,2576000,34393,48290,684.0,41.0,27.0
"Indiana","IN","Adams","AD",18001,"Adams, Indiana",2018,4070000,2150000,8495000,34537,51713,681.0,38.0,39.0
"Indiana","IN","Allen","AL",18003,"Allen, Indiana",2010,67067000,48204000,159679000,345789,48714,8392.0,616.0,736.0
"Indiana","IN","Allen","AL",18003,"Allen, Indiana",2011,79965000,46651000,145919000,348291,49767,8284.0,637.0,721.0
"Indiana","IN","Allen","AL",18003,"Allen, Indiana",2012,75079000,48453000,183234000,350752,50030,8294.0,661.0,626.0
"Indiana","IN","Allen","AL",18003,"Allen, Indiana",2013,76323000,48634000,193499000,353431,49370,8254.0,608.0,628.0
"Indiana","IN","Allen","AL",18003,"Allen, Indiana",2014,82761000,57159000,172591000,355852,49124,8308.0,685.0,612.0
"Indiana","IN","Allen","AL",18003,"Allen, Indiana",2015,80349000,57876000,192015000,358301,49092,8388.0,681.0,582.0
"Indiana","IN","Allen","AL",18003,"Allen, Indiana",2016,80311000,54663000,182780000,360100,49574,8441.0,615.0,551.0
"Indiana","IN","Allen","AL",18003,"Allen, Indiana",2017,88013000,63264000,238311000,362543,51091,8465.0,605.0,565.0
"Indiana","IN","Allen","AL",18003,"Allen, Indiana",2018,94441000,69979000,227792000,364779,53402,8514.0,607.0,545.0
"Indiana","IN","Bartholomew","BA",18005,"Bartholomew, Indiana",2010,12381000,14708000,31685000,74887,52742,1735.0,123.0,156.0
"Indiana","IN","Bartholomew","BA",18005,"Bartholomew, Indiana",2011,12725000,14680000,34963000,75603,53692,1739.0,125.0,115.0
"Indiana","IN","Bartholomew","BA",18005,"Bartholomew, Indiana",2012,12270000,15286000,45776000,76239,54481,1724.0,129.0,139.0
"Indiana","IN","Bartholomew","BA",18005,"Bartholomew, Indiana",2013,14406000,14407000,45829000,77005,54165,1713.0,114.0,118.0
"Indiana","IN","Bartholomew","BA",18005,"Bartholomew, Indiana",2014,12772000,13729000,32687000,77702,54488,1685.0,124.0,147.0
"Indiana","IN","Bartholomew","BA",18005,"Bartholomew, Indiana",2015,12183000,13862000,39433000,78534,55050,1699.0,121.0,106.0
"Indiana","IN","Bartholomew","BA",18005,"Bartholomew, Indiana",2016,14658000,15775000,55619000,79280,55874,1732.0,136.0,97.0
"Indiana","IN","Bartholomew","BA",18005,"Bartholomew, Indiana",2017,14844000,11234000,40777000,80117,57331,1746.0,119.0,103.0
"Indiana","IN","Bartholomew","BA",18005,"Bartholomew, Indiana",2018,13757000,7726000,38249000,81025,59045,1751.0,121.0,114.0
"Indiana","IN","Benton","BE",18007,"Benton, Indiana",2010,829000,450000,2475000,8659,46318,189.0,12.0,11.0
"Indiana","IN","Benton","BE",18007,"Benton, Indiana",2011,554000,150000,2932000,8699,47240,192.0,11.0,8.0
"Indiana","IN","Benton","BE",18007,"Benton, Indiana",2012,698000,0,1100000,8708,47828,182.0,10.0,19.0
"Indiana","IN","Benton","BE",18007,"Benton, Indiana",2013,530000,435000,1250000,8713,48711,178.0,14.0,18.0
"Indiana","IN","Benton","BE",18007,"Benton, Indiana",2014,725000,498000,2100000,8717,46909,170.0,7.0,14.0
"Indiana","IN","Benton","BE",18007,"Benton, Indiana",2015,786000,244000,1364000,8649,47046,165.0,9.0,13.0
"Indiana","IN","Benton","BE",18007,"Benton, Indiana",2016,597000,130000,1671000,8605,48069,163.0,9.0,10.0
"Indiana","IN","Benton","BE",18007,"Benton, Indiana",2017,625000,0,739000,8574,49183,159.0,9.0,11.0
"Indiana","IN","Benton","BE",18007,"Benton, Indiana",2018,768000,0,0,8567,46188,160.0,10.0,8.0
"Indiana","IN","Blackford","BL",18009,"Blackford, Indiana",2010,654000,385000,0,12758,41989,235.0,7.0,22.0
"Indiana","IN","Blackford","BL",18009,"Blackford, Indiana",2011,666000,341000,582000,12638,40214,233.0,15.0,16.0
"Indiana","IN","Blackford","BL",18009,"Blackford, Indiana",2012,828000,325000,1650000,12534,39619,223.0,13.0,22.0
"Indiana","IN","Blackford","BL",18009,"Blackford, Indiana",2013,761000,754000,0,12462,39225,221.0,12.0,14.0
"Indiana","IN","Blackford","BL",18009,"Blackford, Indiana",2014,657000,573000,767000,12408,39370,215.0,11.0,16.0
"Indiana","IN","Blackford","BL",18009,"Blackford, Indiana",2015,558000,325000,775000,12333,38190,232.0,28.0,10.0
"Indiana","IN","Blackford","BL",18009,"Blackford, Indiana",2016,701000,430000,2000000,12241,38791,228.0,12.0,16.0
"Indiana","IN","Blackford","BL",18009,"Blackford, Indiana",2017,1244000,262000,1145000,12032,40622,231.0,11.0,8.0
"Indiana","IN","Blackford","BL",18009,"Blackford, Indiana",2018,859000,242000,1694000,11949,42217,222.0,3.0,10.0
"Indiana","IN","Boone","BO",18011,"Boone, Indiana",2010,9238000,7877000,25476000,54076,68594,1252.0,127.0,135.0
"Indiana","IN","Boone","BO",18011,"Boone, Indiana",2011,11784000,6215000,31689000,55062,68284,1249.0,110.0,109.0
"Indiana","IN","Boone","BO",18011,"Boone, Indiana",2012,12690000,7825000,33964000,56114,68774,1273.0,149.0,124.0
"Indiana","IN","Boone","BO",18011,"Boone, Indiana",2013,12720000,5815000,26795000,57275,67255,1285.0,129.0,114.0
"Indiana","IN","Boone","BO",18011,"Boone, Indiana",2014,13634000,5857000,26477000,58476,67416,1263.0,118.0,136.0
"Indiana","IN","Boone","BO",18011,"Boone, Indiana",2015,14593000,6593000,33039000,59653,67552,1314.0,157.0,102.0
"Indiana","IN","Boone","BO",18011,"Boone, Indiana",2016,14205000,7194000,24968000,60951,72774,1318.0,120.0,112.0
"Indiana","IN","Boone","BO",18011,"Boone, Indiana",2017,15755000,7592000,36466000,62124,75591,1353.0,134.0,96.0
"Indiana","IN","Boone","BO",18011,"Boone, Indiana",2018,15763000,7804000,34275000,63486,80567,1378.0,135.0,106.0
"Indiana","IN","Brown","BR",18013,"Brown, Indiana",2010,2485000,2075000,3336000,15178,50139,303.0,15.0,44.0
"Indiana","IN","Brown","BR",18013,"Brown, Indiana",2011,2366000,1388000,1294000,15146,50503,297.0,22.0,27.0
"Indiana","IN","Brown","BR",18013,"Brown, Indiana",2012,3074000,756000,2329000,15112,48652,300.0,30.0,24.0
"Indiana","IN","Brown","BR",18013,"Brown, Indiana",2013,2892000,439000,2139000,15067,51568,294.0,26.0,32.0
"Indiana","IN","Brown","BR",18013,"Brown, Indiana",2014,3078000,618000,890000,14979,53107,297.0,27.0,22.0
"Indiana","IN","Brown","BR",18013,"Brown, Indiana",2015,3509000,1764000,2144000,14885,54615,315.0,41.0,23.0
"Indiana","IN","Brown","BR",18013,"Brown, Indiana",2016,3513000,1453000,5572000,14848,56323,309.0,30.0,36.0
"Indiana","IN","Brown","BR",18013,"Brown, Indiana",2017,3621000,1755000,830000,14857,59292,310.0,37.0,35.0
"Indiana","IN","Brown","BR",18013,"Brown, Indiana",2018,2701000,2157000,1800000,14902,61455,298.0,31.0,42.0
"Indiana","IN","Carroll","CA",18015,"Carroll, Indiana",2010,3273000,1223000,3040000,19918,48055,359.0,27.0,27.0
"Indiana","IN","Carroll","CA",18015,"Carroll, Indiana",2011,2194000,470000,1051000,19877,49232,345.0,23.0,35.0
"Indiana","IN","Carroll","CA",18015,"Carroll, Indiana",2012,2967000,738000,2757000,19919,49935,348.0,35.0,31.0
"Indiana","IN","Carroll","CA",18015,"Carroll, Indiana",2013,2536000,1888000,2393000,19914,50542,340.0,25.0,29.0
"Indiana","IN","Carroll","CA",18015,"Carroll, Indiana",2014,2877000,1954000,3058000,19844,52806,338.0,25.0,27.0
"Indiana","IN","Carroll","CA",18015,"Carroll, Indiana",2015,2644000,1819000,3364000,19788,52005,339.0,26.0,24.0
"Indiana","IN","Carroll","CA",18015,"Carroll, Indiana",2016,3592000,4087000,4601000,19801,54140,342.0,32.0,27.0
"Indiana","IN","Carroll","CA",18015,"Carroll, Indiana",2017,3001000,2704000,4754000,19797,56188,353.0,36.0,24.0
"Indiana","IN","Carroll","CA",18015,"Carroll, Indiana",2018,3264000,1977000,6410000,19795,56429,361.0,32.0,22.0
"Indiana","IN","Cass","CS",18017,"Cass, Indiana",2010,1777000,1129000,2453000,38544,42587,700.0,39.0,40.0
"Indiana","IN","Cass","CS",18017,"Cass, Indiana",2011,2312000,1314000,3534000,38443,42679,697.0,44.0,46.0
"Indiana","IN","Cass","CS",18017,"Cass, Indiana",2012,2851000,966000,2198000,38364,41135,687.0,45.0,53.0
"Indiana","IN","Cass","CS",18017,"Cass, Indiana",2013,2168000,949000,6137000,38286,41940,691.0,43.0,36.0
"Indiana","IN","Cass","CS",18017,"Cass, Indiana",2014,2318000,907000,3718000,38239,41356,678.0,37.0,48.0
"Indiana","IN","Cass","CS",18017,"Cass, Indiana",2015,3569000,1677000,6597000,38005,42290,666.0,33.0,43.0
"Indiana","IN","Cass","CS",18017,"Cass, Indiana",2016,3847000,1528000,4957000,37886,43918,659.0,39.0,42.0
"Indiana","IN","Cass","CS",18017,"Cass, Indiana",2017,3375000,1665000,6742000,37815,45558,643.0,36.0,48.0
"Indiana","IN","Cass","CS",18017,"Cass, Indiana",2018,2624000,1834000,6741000,37702,47545,617.0,25.0,51.0
"Indiana","IN","Clark","CL",18019,"Clark, Indiana",2010,12503000,8550000,32529000,106091,47368,2225.0,180.0,194.0
"Indiana","IN","Clark","CL",18019,"Clark, Indiana",2011,14411000,10977000,39114000,107504,49130,2238.0,197.0,177.0
"Indiana","IN","Clark","CL",18019,"Clark, Indiana",2012,13903000,10055000,32554000,108715,50559,2241.0,179.0,169.0
"Indiana","IN","Clark","CL",18019,"Clark, Indiana",2013,13690000,9536000,33885000,109827,50496,2254.0,175.0,155.0
"Indiana","IN","Clark","CL",18019,"Clark, Indiana",2014,15705000,11507000,31602000,110850,51182,2247.0,168.0,170.0
"Indiana","IN","Clark","CL",18019,"Clark, Indiana",2015,16422000,8882000,35225000,111786,51699,2268.0,192.0,166.0
"Indiana","IN","Clark","CL",18019,"Clark, Indiana",2016,18011000,13909000,42917000,112493,51844,2319.0,193.0,141.0
"Indiana","IN","Clark","CL",18019,"Clark, Indiana",2017,19429000,14726000,44652000,113425,52834,2318.0,179.0,176.0
"Indiana","IN","Clark","CL",18019,"Clark, Indiana",2018,18835000,13117000,48512000,114221,54240,2351.0,186.0,150.0
"Indiana","IN","Clay","CY",18021,"Clay, Indiana",2010,3784000,4065000,6226000,26604,44666,455.0,40.0,30.0
"Indiana","IN","Clay","CY",18021,"Clay, Indiana",2011,3824000,2988000,5290000,26570,46916,442.0,30.0,43.0
"Indiana","IN","Clay","CY",18021,"Clay, Indiana",2012,2659000,2699000,4686000,26498,46817,443.0,40.0,34.0
"Indiana","IN","Clay","CY",18021,"Clay, Indiana",2013,3503000,2294000,3653000,26437,46430,430.0,28.0,40.0
"Indiana","IN","Clay","CY",18021,"Clay, Indiana",2014,3986000,2101000,5791000,26418,46228,433.0,26.0,21.0
"Indiana","IN","Clay","CY",18021,"Clay, Indiana",2015,3970000,2521000,4494000,26269,47602,427.0,42.0,47.0
"Indiana","IN","Clay","CY",18021,"Clay, Indiana",2016,3953000,2650000,4751000,26158,49735,435.0,34.0,25.0
"Indiana","IN","Clay","CY",18021,"Clay, Indiana",2017,3476000,2104000,7844000,26048,50924,436.0,33.0,29.0
"Indiana","IN","Clay","CY",18021,"Clay, Indiana",2018,3088000,2539000,5184000,26014,53021,420.0,22.0,33.0
"Indiana","IN","Clinton","CI",18023,"Clinton, Indiana",2010,4223000,1877000,3116000,32676,48416,573.0,25.0,42.0
"Indiana","IN","Clinton","CI",18023,"Clinton, Indiana",2011,3883000,1033000,2018000,32597,48352,565.0,32.0,40.0
"Indiana","IN","Clinton","CI",18023,"Clinton, Indiana",2012,4161000,1243000,2611000,32686,48321,549.0,33.0,47.0
